YEAR,WEEK,USER,TEAM,OPPONENT,HOME_AWAY,RESULT,TEAM_SCORE,OPP_SCORE,margin_diff,ypp_diff,first_down_diff,turnover_edge,third_down_rate_diff,red_zone_rate_diff,top_diff_minutes,game_control_score,close_escape,false_blowout,stealth_dominance,got_robbed_flag,off_explosive_index,def_steel_curtain_index,OPP_RANK_AT_GAME,OPP_RANK_CURRENT,OPP_RANK_USED,TEAM_CONTEXT_STRENGTH,OPP_CONTEXT_STRENGTH,TEAM_WIN_PCT_PRIOR,OPP_WIN_PCT_PRIOR,context_expectation_edge,truth_margin,truth_gap,beatdown_reality_score,score_flattered_us_flag,win_was_shakier_than_score_flag,score_flattered_them_flag,we_should_have_won_bigger_flag,got_worked_flag,beatdown_reality_verdict,rolling_3_brc,brc_trend_vs_prev
2042,1,Devin,Bowling Green,Miami,HOME,W,56,28,28.0,-0.538,14.0,-2.0,0.5,0.0,8.73,71.8,False,False,False,False,100.0,3.28,21.0,13.0,21.0,0.5,0.5,0.0,0.0,2.0,10.53,17.47,83.33,True,True,False,False,False,Score Lied for Us,83.33,
2042,1,Doug,Florida,Washington,HOME,W,56,21,35.0,1.137,13.0,3.0,0.0714,0.0,11.57,86.89,False,False,False,False,100.0,21.73,20.0,23.0,20.0,0.5,0.5,0.0,0.0,2.0,35.0,0.0,100.0,False,False,False,False,False,Score Told the Truth,100.0,
2042,1,Josh,USF,Hammond,AWAY,W,77,24,53.0,3.353,22.0,3.0,0.4848,0.0,2.4,99.25,False,False,False,False,100.0,40.87,14.0,14.0,14.0,0.5,0.5,0.0,0.0,-2.0,35.0,18.0,100.0,True,True,False,False,False,Score Lied for Us,100.0,
2042,1,Mike,San Jose State,Stanford,HOME,W,71,61,10.0,2.373,2.0,0.0,0.3273,0.0,7.5,75.57,False,False,True,False,100.0,0.0,,,,0.5,0.5,0.0,0.0,2.0,27.99,-17.99,88.49,False,False,True,True,False,Score Lied for Them,88.49,
2042,1,Nick,Florida State,North Carolina,HOME,W,56,35,21.0,0.071,12.0,0.0,-0.25,0.0,11.1,70.92,False,False,False,False,94.01,27.77,,21.0,21.0,0.5,0.5,0.0,0.0,2.0,10.76,10.24,78.38,True,True,False,False,False,We Got Away With One,78.38,
2042,1,Noah,Texas Tech,Georgia Tech,AWAY,W,48,10,38.0,2.941,6.0,2.0,0.0417,0.0,-1.37,89.31,False,False,False,False,100.0,56.42,19.0,24.0,19.0,0.5,0.5,0.0,0.0,-2.0,31.15,6.85,100.0,False,True,False,False,False,Score Told the Truth,100.0,
2042,2,Devin,Bowling Green,Penn State,AWAY,W,49,21,28.0,-1.489,13.0,1.0,0.1429,0.17,16.97,81.09,False,False,False,False,97.41,24.11,14.0,20.0,14.0,0.5625,0.5625,1.0,1.0,-2.0,13.68,14.32,92.52,True,True,False,False,False,Score Lied for Us,87.92,9.19
2042,2,Doug,Florida,NC State,HOME,W,43,26,17.0,2.176,23.0,-3.0,0.0559,0.0,13.87,72.37,False,False,False,False,80.58,49.83,,25.0,25.0,0.5625,0.4404,1.0,0.0,2.98,24.32,-7.32,87.77,False,False,False,True,False,Should've Beat Their Ass,93.88,-12.23
2042,2,Josh,USF,Arkansas,HOME,W,56,16,40.0,3.353,16.0,0.0,0.3835,0.0,2.23,88.55,False,False,False,False,100.0,63.88,,,,0.5625,0.4442,1.0,0.0,2.95,35.0,5.0,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2042,2,Mike,San Jose State,Texas,AWAY,W,38,37,1.0,1.237,7.0,0.0,-0.3095,-0.17,13.13,68.56,False,False,False,False,80.24,12.2,1.0,7.0,1.0,0.552,0.5539,1.0,1.0,-2.02,9.21,-8.21,63.41,False,False,False,True,False,Should've Beat Their Ass,75.95,-25.08
2042,2,Nick,Florida State,Nebraska,AWAY,L,21,43,-22.0,0.32,4.0,-4.0,-0.1727,0.34,-1.03,42.91,False,False,False,False,50.69,27.68,19.0,22.0,19.0,0.5625,0.4413,1.0,0.0,-1.03,-16.52,-5.48,11.51,False,False,False,False,True,Score Told the Truth,44.94,-66.87
2042,2,Noah,Texas Tech,TCU,HOME,W,36,13,23.0,4.28,9.0,0.0,0.2462,-0.15,-3.17,82.87,False,False,False,False,92.73,96.35,,20.0,20.0,0.5625,0.5625,1.0,1.0,2.0,35.0,-12.0,100.0,False,False,True,True,False,Should've Beat Their Ass,100.0,0.0
