Season,Team,Name,Year,Pos,OVR,SPD,ACC,AGI,COD,STR,AWR,REDSHIRT
2042,Bowling Green,Kareem Alston,SO (RS),HB,96,87,92,94,88,82,90,1
2042,Bowling Green,M. Mahelona,SR,TE,96,80,84,75,74,82,82,0
2042,Bowling Green,F. Drango,SR (RS),QB,96,88,95,94,95,67,91,1
2042,Bowling Green,J. Poe,JR,RG,94,64,78,73,51,87,93,0
2042,Bowling Green,T. Keur,SR (RS),REDG,93,92,99,90,70,93,83,1
2042,Bowling Green,E. Grubbs,JR,C,93,63,79,88,71,93,91,0
2042,Bowling Green,M. Pierce,JR,HB,92,92,92,99,99,79,80,0
2042,Bowling Green,S. Figurs,SO (RS),WILL,90,89,94,88,86,85,79,1
2042,Bowling Green,D. Jones,SR,TE,89,72,78,75,69,82,72,0
2042,Bowling Green,S. Fogg,FR (RS),LT,89,71,77,74,51,88,76,1
2042,Bowling Green,H. Cooke,JR,FS,89,94,96,93,94,58,74,0
2042,Bowling Green,G. Murphey,SR (RS),RT,87,65,71,97,71,95,85,1
2042,Bowling Green,C. Carden,SR (RS),CB,87,86,90,88,99,53,89,1
2042,Bowling Green,Dean Boss,SR (RS),SS,86,86,80,84,78,72,87,1
2042,Bowling Green,K. Demercado,SR (RS),WR,86,92,93,92,77,84,84,1
2042,Bowling Green,B. Regis,SR,LEDG,86,71,81,75,70,90,81,0
2042,Bowling Green,T. Flavors,FR,RT,85,73,84,74,56,92,70,0
2042,Bowling Green,H. Schilens,SO,RG,85,66,81,76,66,94,66,0
2042,Bowling Green,D. Head,SO,LT,85,73,81,75,58,87,71,0
2042,Bowling Green,L. Kight,SO (RS),SAM,85,90,91,81,78,79,81,1
2042,Bowling Green,Nicholas Salazar,SR (RS),CB,84,94,98,94,99,61,68,1
2042,Bowling Green,M. Flowers,FR (RS),QB,84,81,87,85,88,52,66,1
2042,Bowling Green,M. Ebukam,SO,HB,84,87,88,94,92,78,72,0
2042,Bowling Green,A. Mills,JR,LEDG,84,89,90,80,67,78,74,0
2042,Bowling Green,M. Delaney,SO (RS),REDG,84,88,86,77,67,90,81,1
2042,Bowling Green,G. Markuck,SR,RG,84,72,84,72,51,93,62,0
2042,Bowling Green,J. McNitt,JR (RS),LG,84,55,68,83,67,81,83,1
2042,Bowling Green,G. Ghee,JR (RS),WILL,84,78,87,87,82,80,74,1
2042,Bowling Green,J. Ramsay,SO,WR,83,88,91,96,90,65,75,0
2042,Bowling Green,M. Garrison,SR (RS),P,83,69,71,76,58,35,76,1
2042,Florida,Alex Erving,JR (RS),HB,95,98,99,90,87,78,85,1
2042,Florida,R. Holyfield,SO (RS),CB,95,96,97,93,99,71,86,1
2042,Florida,M. Levrone,SR,CB,94,99,96,94,99,85,86,0
2042,Florida,M. Coale,SR (RS),C,93,77,93,81,58,98,82,1
2042,Florida,M. Cave,JR,LT,91,71,87,79,65,91,83,0
2042,Florida,T. Scroggins,SR,HB,91,90,94,97,94,79,81,0
2042,Florida,K. Clemens,JR (RS),RG,90,67,80,75,53,88,87,1
2042,Florida,D. Stockton,SR (RS),CB,88,89,88,87,99,68,89,1
2042,Florida,A. Rashed,JR (RS),RT,87,61,75,88,72,83,85,1
2042,Florida,J. Quintero,SR (RS),LEDG,87,83,84,83,68,87,80,1
2042,Florida,S. Kindred,SR (RS),WR,87,90,95,90,83,67,81,1
