YEAR,WEEK,USER,TEAM,OPPONENT,HOME_AWAY,TEAM_RANK_CURRENT,OPP_RANK_CURRENT,TEAM_RANK_AT_GAME,OPP_RANK_AT_GAME,TEAM_RANK_USED,OPP_RANK_USED,TEAM_GAMES_PRIOR,TEAM_WIN_PCT_PRIOR,TEAM_AVG_MARGIN_PRIOR,TEAM_CONTEXT_STRENGTH,OPP_GAMES_PRIOR,OPP_WIN_PCT_PRIOR,OPP_AVG_MARGIN_PRIOR,OPP_CONTEXT_STRENGTH,TEAM_SCORE,OPP_SCORE,RESULT,NOTES,margin_diff,team_ypp,opp_ypp,ypp_diff,turnover_edge,first_down_diff,team_3rd_rate,opp_3rd_rate,third_down_rate_diff,team_rz_rate,opp_rz_rate,red_zone_rate_diff,top_diff_minutes,penalty_yards_edge,base_game_control,opponent_adjustment,venue_adjustment,game_control_score,game_control_tier,season_quality_bucket,close_escape,false_blowout,stealth_dominance,got_robbed_flag,norm_score_margin,norm_yards_per_play,norm_turnovers,norm_first_downs,norm_third_down_rate,norm_red_zone_rate,norm_time_of_possession,norm_penalty_yards,impact_score_margin,impact_yards_per_play,impact_turnovers,impact_first_downs,impact_third_down_rate,impact_red_zone_rate,impact_time_of_possession,impact_penalty_yards,rolling_3_game_control,trend_vs_prev
2042,1,Devin,Bowling Green,Miami,HOME,2,13.0,4.0,21.0,4,21.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,56,28,W,#1 Bowling Green dominated #25 Miami 56-28; 596 total yards.,28.0,8.164,8.702,-0.538,-2.0,14.0,0.6667,0.1667,0.5,,,0.0,8.73,10.0,70.18,2.45,-0.83,71.8,Solid Control,Playoff-Caliber,False,False,False,False,0.7616,-0.2118,-0.5828,0.8854,0.8914,0.0,0.6217,0.1244,10.662,-2.118,-4.662,4.427,4.011,0.0,1.554,0.311,71.8,
2042,1,Doug,Florida,Washington,HOME,8,23.0,18.0,20.0,18,20.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,56,21,W,#13 Florida dominated Washington 56-21; 454 total yards.,35.0,8.255,7.118,1.137,3.0,13.0,0.5714,0.5,0.0714,,,0.0,11.57,-10.0,85.0,2.7,-0.8,86.89,Strong Control,Championship Gear,False,False,False,False,0.8483,0.4258,0.7616,0.8617,0.2013,0.0,0.746,-0.1244,11.876,4.258,6.093,4.309,0.906,0.0,1.865,-0.311,86.89,
2042,1,Josh,USF,Hammond,AWAY,1,14.0,9.0,14.0,9,14.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,77,24,W,#4 USF dominated #14 Hammond 77-24; 850 total yards and 3 Hammond turnovers.,53.0,12.687,9.333,3.353,3.0,22.0,0.6667,0.1818,0.4848,,,0.0,2.4,-15.0,93.07,3.69,2.48,99.25,Total Control,Championship Gear,False,False,False,False,0.9556,0.872,0.7616,0.9757,0.8821,0.0,0.1974,-0.1853,13.379,8.72,6.093,4.879,3.97,0.0,0.493,-0.463,99.25,
2042,1,Mike,San Jose State,Stanford,HOME,4,,15.0,,15,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,71,61,W,#11 San Jose State beat Stanford 71-61.,10.0,10.26,7.887,2.373,0.0,2.0,0.7273,0.4,0.3273,,,0.0,7.5,-8.0,73.61,2.58,-0.62,75.57,Strong Control,Playoff-Caliber,False,False,True,False,0.3427,0.7394,0.0,0.1974,0.7329,0.0,0.5546,-0.0997,4.798,7.394,0.0,0.987,3.298,0.0,1.386,-0.249,75.57,
2042,1,Nick,Florida State,North Carolina,HOME,5,21.0,1.0,,1,21.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,56,35,W,#16 Florida State handled North Carolina 56-35.,21.0,6.975,6.905,0.071,0.0,12.0,0.25,0.5,-0.25,,,0.0,11.1,37.0,69.48,2.27,-0.83,70.92,Solid Control,Playoff-Caliber,False,False,False,False,0.6351,0.0282,0.0,0.8337,-0.6134,0.0,0.7283,0.4321,8.892,0.282,0.0,4.168,-2.76,0.0,1.821,1.08,70.92,
2042,1,Noah,Texas Tech,Georgia Tech,AWAY,3,24.0,6.0,19.0,6,19.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,48,10,W,#2 Texas Tech dominated #19 Georgia Tech 48-10; 473 total yards.,38.0,9.096,6.155,2.941,2.0,6.0,0.625,0.5833,0.0417,,,0.0,-1.37,0.0,84.12,2.87,2.32,89.31,Strong Control,Championship Gear,False,False,False,False,0.8757,0.8263,0.5828,0.537,0.1185,0.0,-0.1134,0.0,12.26,8.263,4.662,2.685,0.533,0.0,-0.283,0.0,89.31,
2042,2,Devin,Bowling Green,Penn State,AWAY,2,20.0,4.0,14.0,4,14.0,1.0,1.0,28.0,0.5625,1.0,1.0,52.0,0.5625,49,21,W,Bowling Green dominated Penn State 49-21; Penn State had 1 interception and 0 fourth-quarter points.,28.0,7.784,9.273,-1.489,1.0,13.0,0.4286,0.2857,0.1429,0.5,0.33,0.17,16.97,-20.0,72.96,5.6,2.53,81.09,Strong Control,Championship Gear,False,False,False,False,0.7616,-0.5339,0.3215,0.8617,0.3869,0.4011,0.8883,-0.2449,10.662,-5.339,2.572,4.309,1.741,1.404,2.221,-0.612,76.44,9.29
2042,2,Doug,Florida,NC State,HOME,8,25.0,15.0,,15,25.0,1.0,1.0,35.0,0.5625,1.0,0.0,-18.0,0.4404,43,26,W,Florida dominated NC State 43-26 behind 542 total yards and 34 first downs.,17.0,8.229,6.053,2.176,-3.0,23.0,0.3636,0.3077,0.0559,0.66,0.66,0.0,13.87,0.0,72.18,1.17,-0.97,72.37,Solid Control,Playoff-Caliber,False,False,False,False,0.5421,0.7016,-0.7616,0.9801,0.1585,0.0,0.8196,0.0,7.59,7.016,-6.093,4.9,0.713,0.0,2.049,0.0,79.63,-14.52
2042,2,Josh,USF,Arkansas,HOME,1,,7.0,,7,,1.0,1.0,53.0,0.5625,1.0,0.0,-14.0,0.4442,56,16,W,USF (ranked 6) routed Arkansas 56-16; USF scored 21 points in the 2nd quarter and totaled 668 yards.,40.0,11.517,8.164,3.353,0.0,16.0,0.8571,0.4737,0.3835,1.0,1.0,0.0,2.23,15.0,86.33,2.92,-0.69,88.55,Strong Control,Championship Gear,False,False,False,False,0.8914,0.872,0.0,0.9217,0.7989,0.0,0.184,0.1853,12.479,8.72,0.0,4.608,3.595,0.0,0.46,0.463,93.9,-10.7
2042,2,Mike,San Jose State,Texas,AWAY,4,7.0,11.0,1.0,11,1.0,1.0,1.0,10.0,0.552,1.0,1.0,12.0,0.5539,38,37,W,San Jose State edged Texas 38-37 on the road.,1.0,8.342,7.105,1.237,0.0,7.0,0.3571,0.6667,-0.3095,0.66,0.83,-0.17,13.13,0.0,61.5,4.11,2.95,68.56,Solid Control,Playoff-Caliber,False,False,False,False,0.0357,0.458,0.0,0.6044,-0.7086,-0.4011,0.7985,0.0,0.5,4.58,0.0,3.022,-3.189,-1.404,1.996,0.0,72.06,-7.01
